"id","author_id","conversation_id","possibly_sensitive","text","language_from_api","created_at","referenced_tweets","in_reply_to_user_id","file_timestamp","timestamp_filter","date_filter","retweet_count","reply_count","like_count","quote_count","bookmark_count","impression_count","medium_type","platform_media_type","url_within_text","retweeted","year_filter","month_filter","day_filter"
"1670486233653411841","10206812","1670486224564371457","false","There are so many emotions built into parenting--joys and fears and hopes and frustrations. I'm not one to give too much advice, especially when it comes to parenting. But if I've learned anything in the last 15 years of being a dad, it's this:","en","2023-06-18 17:38:48.000","[{id=1670486229421379589, type=replied_to}]","10206812","2023-06-30 05:38:45.800","2023-06-18 17:38:48.000","2023-06-18","0","1","4","0","0","128","text",,,"true","2023","6","18"
"1670486237633822720","10206812","1670486224564371457","false","Humility is your friend. It's okay to tell your kids that you don't know the answer to their difficult questions. Follow ""I don't know"" with ""let's learn about that together.""","en","2023-06-18 17:38:49.000","[{id=1670486233653411841, type=replied_to}]","10206812","2023-06-30 05:38:45.800","2023-06-18 17:38:49.000","2023-06-18","0","1","5","0","0","116","text",,,"true","2023","6","18"
"1670486242964668416","10206812","1670486224564371457","false","Parenting is not about ""behavior management,"" it's about shining a bright light on the best path forward that you know, guiding them toward becoming the healthiest, happiest, and most capable adult humans that they can be.","en","2023-06-18 17:38:51.000","[{id=1670486237633822720, type=replied_to}]","10206812","2023-06-30 05:38:45.800","2023-06-18 17:38:51.000","2023-06-18","0","1","4","0","0","115","text",,,"true","2023","6","18"
"1670486246165037056","10206812","1670486224564371457","false","It's about loving and caring for them in such a way that they will know how to love and care for someone else and also know how to receive somebody else's love and care.","en","2023-06-18 17:38:51.000","[{id=1670486242964668416, type=replied_to}]","10206812","2023-06-30 05:38:45.800","2023-06-18 17:38:51.000","2023-06-18","0","1","5","0","0","110","text",,,"true","2023","6","18"
"1670486249742712838","10206812","1670486224564371457","false","Today is a difficult day for so many. Me included. Today reminds me of what I don't have. It reminds me of how much work I've had to do on myself in order to try and break the cycles that I experienced.","en","2023-06-18 17:38:52.000","[{id=1670486246165037056, type=replied_to}]","10206812","2023-06-30 05:38:45.800","2023-06-18 17:38:52.000","2023-06-18","0","1","4","0","0","143","text",,,"true","2023","6","18"
"1670486252909481985","10206812","1670486224564371457","false","But it also reminds me of how far I've come and points me toward the work that I need to keep doing. While I'm not responsible for the trauma I experienced, I am responsible for what I do with it. I'm responsible for my healing.","en","2023-06-18 17:38:53.000","[{id=1670486249742712838, type=replied_to}]","10206812","2023-06-30 05:38:45.800","2023-06-18 17:38:53.000","2023-06-18","0","1","5","0","0","709","text",,,"true","2023","6","18"
"1670486256868896774","10206812","1670486224564371457","false","I'm responsible for how my trauma effects other people. I'm responsible (along with their mama) for 3 lives, 3 stories, 3 beautiful passionate humans. For me, today is about them. Father's Day is about their stories, not mine...","en","2023-06-18 17:38:54.000","[{id=1670486252909481985, type=replied_to}]","10206812","2023-06-30 05:38:45.800","2023-06-18 17:38:54.000","2023-06-18","0","0","7","0","0","640","text",,,"true","2023","6","18"
"1670487935962222593","50171349","1670487935962222593","false","RT @nataliecarey__: On Friday, the Sisters of Perpetual Indulgence, a group that openly mocks the Christian faith, will be honored at Dodge…","en","2023-06-18 17:45:34.000","[{id=1669016368786849792, type=retweeted}]",,"2023-06-30 05:38:45.800","2023-06-18 17:45:34.000","2023-06-18","356","0","0","0","0","0","text",,,"true","2023","6","18"
"1670491630430724096","26019672","1670491630430724096","false","RT @SethAbramson: 5. Hotez owes Rogan, Musk, and RFK Jr. *nothing*. They haven’t earned anyone’s time/attention—let alone an expert’s time/…","en","2023-06-18 18:00:15.000","[{id=1670455015494828032, type=retweeted}]",,"2023-06-30 05:38:45.800","2023-06-18 18:00:15.000","2023-06-18","428","0","0","0","0","0","text",,,"true","2023","6","18"
"1670496147369074689","26548315","1670484433411923969","false","@cmhughesmd Riiiiight?","en","2023-06-18 18:18:12.000","[{id=1670485462979313667, type=replied_to}]","78115303","2023-06-30 05:38:45.800","2023-06-18 18:18:12.000","2023-06-18","0","0","1","0","0","101","text",,,"true","2023","6","18"
"1670497411532308482","26548315","1670483233710956544","false","@Regina_Griffin Always.","en","2023-06-18 18:23:13.000","[{id=1670497021231235072, type=replied_to}]","22201735","2023-06-30 05:38:45.800","2023-06-18 18:23:13.000","2023-06-18","0","0","1","0","0","104","text",,,"true","2023","6","18"
"1670498993632075781","15914126","1670400341639135232","false","@jaredstacy @bethallisonbarr 🛎️🛎️🛎️","qme","2023-06-18 18:29:31.000","[{id=1670428192555892739, type=replied_to}]","25552536","2023-06-30 05:38:45.800","2023-06-18 18:29:31.000","2023-06-18","0","0","30","0","0","2188","text",,,"true","2023","6","18"
"1670507561886285824","704391334128394240","1670507561886285824","false","Moms and dads both play vital, irreplaceable roles in kids’ lives. The tragic result of the Family Diversity Theory, which holds that kids just need love—whether it be from two dads, two moms, three guardians, or one mom—is that children miss out on the healthy development… https://t.co/dGpzzRFOOV","en","2023-06-18 19:03:33.000",,,"2023-06-30 05:38:45.800","2023-06-18 19:03:33.000","2023-06-18","223","28","1397","16","44","95791","link",,"https://t.co/dGpzzRFOOV","false","2023","6","18"
"1670509283287367687","704391334128394240","1670507561886285824","false","@toughdog18 Ugh. I’m so so sorry. Praise God for his faithfulness.","en","2023-06-18 19:10:24.000","[{id=1670508104503504897, type=replied_to}]","1494347403515863093","2023-06-30 05:38:45.800","2023-06-18 19:10:24.000","2023-06-18","0","1","9","0","0","345","text",,,"true","2023","6","18"
"1670510996216229888","16482177","1670466026973310976","false","And we blessed our youth mission trip participants who are headed off to Kenya tomorrow! Lots of great things happening for God!","en","2023-06-18 19:17:12.000","[{id=1670466026973310976, type=replied_to}]","16482177","2023-06-30 05:38:45.800","2023-06-18 19:17:12.000","2023-06-18","0","0","20","0","0","451","text",,,"true","2023","6","18"
"1670516193843900417","16482177","1670515336972574726","false","@joshua_eaton Ugh, stop being so cool.","en","2023-06-18 19:37:51.000","[{id=1670515336972574726, type=replied_to}]","48075372","2023-06-30 05:38:45.800","2023-06-18 19:37:51.000","2023-06-18","0","0","6","0","0","82","text",,,"true","2023","6","18"
"1670519795370926081","26548315","1670519795370926081","false","Happy Father's Day to my awesome dad (seen here giving me away in 1995). ❤️❤️ https://t.co/hOWlDf2BQM","en","2023-06-18 19:52:10.000",,,"2023-06-30 05:38:45.800","2023-06-18 19:52:10.000","2023-06-18","43","31","2552","0","0","57690","link",,"https://t.co/hOWlDf2BQM","false","2023","6","18"
"1670523438962823169","26548315","1670482486462406657","false","@Oxfarm I'm doing the one footed dismount!","en","2023-06-18 20:06:39.000","[{id=1670497232548925440, type=replied_to}]","101105549","2023-06-30 05:38:45.800","2023-06-18 20:06:39.000","2023-06-18","0","0","1","0","0","120","text",,,"true","2023","6","18"
"1658891452292939778","50171349","1658891452292939778","false","Fixed it for ya @thefrankiedlc 👍🏼 

https://t.co/0n53p9untD https://t.co/5XN1tqzefr","en","2023-05-17 17:45:17.000",,,"2023-06-30 07:13:33.411","2023-05-17 17:45:17.000","2023-05-17","2","1","7","0","0","725","link",,"https://t.co/0n53p9untD","false","2023","5","17"
"1658891864198742017","50171349","1658891864198742017","false","We are such a fallen, depraved society and brands like @adidas are happily pushing the delusion that men can be women… https://t.co/yrGaowKJgu","en","2023-05-17 17:46:55.000","[{id=1658820339646734336, type=quoted}]",,"2023-06-30 07:13:33.411","2023-05-17 17:46:55.000","2023-05-17","2","1","11","1","1","1303","link",,"https://t.co/yrGaowKJgu","true","2023","5","17"
"1658892113969577989","50171349","1658888514333704192","false","@GodFearingGator Of course that winning. Winning souls. He’s not saying this no victory in that sense. Watch the whole thing. He’s talking about we don’t win on earth eternally. This isn’t our home. Heaven is.","en","2023-05-17 17:47:55.000","[{id=1658888514333704192, type=replied_to}]","1486416309957103616","2023-06-30 07:13:33.411","2023-05-17 17:47:55.000","2023-05-17","0","0","0","0","0","16","text",,,"true","2023","5","17"
"1658892648751542273","14869587","1658892648751542273","false","Today in #WNGOpinions:

Jennifer Patterson: Unaccountable rule-makers
@danielsuhr: Vindication is sweet, but not enough
@IVMiles: The necessary politics of the church

For more, follow @WNGdotorg
https://t.co/kwTn0Ei55T","en","2023-05-17 17:50:02.000",,,"2023-06-30 07:13:33.411","2023-05-17 17:50:02.000","2023-05-17","2","0","5","0","0","5592","link",,"https://t.co/kwTn0Ei55T","false","2023","5","17"
"1658897652639997952","14869587","1658897652639997952","false","Let’s do this thing! Today at 2:30. Look forward to conversation with @toddgray4. Join us. https://t.co/PFlIg7CAjq","en","2023-05-17 18:09:55.000","[{id=1658626156218687488, type=quoted}]",,"2023-06-30 07:13:33.411","2023-05-17 18:09:55.000","2023-05-17","4","0","12","0","0","8836","link",,"https://t.co/PFlIg7CAjq","true","2023","5","17"
"1658902419521290240","16482177","1658862956791095303","false","@DylPar252 There are bridges and hills in both places?","en","2023-05-17 18:28:52.000","[{id=1658862956791095303, type=replied_to}]","546881545","2023-06-30 07:13:33.411","2023-05-17 18:28:52.000","2023-05-17","0","0","2","0","0","86","text",,,"true","2023","5","17"
"1658904882102018048","16482177","1658904647795613696","false","@ellysaysopa Liz Phair!","ht","2023-05-17 18:38:39.000","[{id=1658904647795613696, type=replied_to}]","47608640","2023-06-30 07:13:33.411","2023-05-17 18:38:39.000","2023-05-17","0","1","1","0","0","29","text",,,"true","2023","5","17"
"1658909967984861192","155344732","1658871772899319808","false","@DTheKingpin @NewsweekOpinion @bungarsargon Hopefully she doesn't go full Eric Adams--running on law &amp; order than sending out official statements saying drag queens are essential to NYC's child literacy efforts.","en","2023-05-17 18:58:52.000","[{id=1658871772899319808, type=replied_to}]","236669506","2023-06-30 07:13:33.411","2023-05-17 18:58:52.000","2023-05-17","1","4","16","0","0","1061","text",,,"true","2023","5","17"
"1658910595897528320","16482177","1658910595897528320","false","RT @mobydickenergy: me in 2020: wow there is really a shortage of books and memoirs and reported experiences about the 1918 spanish flu pan…","en","2023-05-17 19:01:21.000","[{id=1658735619869138944, type=retweeted}]",,"2023-06-30 07:13:33.411","2023-05-17 19:01:21.000","2023-05-17","7613","0","0","0","0","0","text",,,"true","2023","5","17"
"1658911759460179994","875016083975135233","1658911759460179994","false","We are LIVE sharing why I believe the concept of raising the voting age to 25 is the SINGLE BIGGEST MISTAKE the GOP could make in alienating the next generation of voters... if you agree or disagree, come share your thoughts!
https://t.co/MRsadj2Eav","en","2023-05-17 19:05:59.000",,,"2023-06-30 07:13:33.411","2023-05-17 19:05:59.000","2023-05-17","3","4","11","0","0","1387","link",,"https://t.co/MRsadj2Eav","false","2023","5","17"
"1658914002964185088","16482177","1658914002964185088","false","LRT: I find that it's really hard to talk about COVID because so many of us are dealing with the effects of it on our world and how we do our jobs. It's hard to process something that is, in many ways, still on-going.","en","2023-05-17 19:14:54.000",,,"2023-06-30 07:13:33.411","2023-05-17 19:14:54.000","2023-05-17","0","2","24","0","0","892","text",,,"false","2023","5","17"
"1658914358074671104","16482177","1658914002964185088","false","Last night, we were talking about how we thought we would be shut-down for two weeks, right? Flatten the curve, etc. 3 years later, the emergency ended.","en","2023-05-17 19:16:18.000","[{id=1658914002964185088, type=replied_to}]","16482177","2023-06-30 07:13:33.411","2023-05-17 19:16:18.000","2023-05-17","0","0","15","0","0","424","text",,,"true","2023","5","17"
"1658914870103011328","16482177","1658914258506194962","false","@EllieGSing https://t.co/jDvgUlUSDv","qme","2023-05-17 19:18:20.000","[{id=1658914258506194962, type=replied_to}]","2913086589","2023-06-30 07:13:33.411","2023-05-17 19:18:20.000","2023-05-17","0","1","7","0","0","194","link",,"https://t.co/jDvgUlUSDv","true","2023","5","17"
"1658915500192145412","155344732","1658915500192145412","false","Absolutely, especially if you want children. We changed the family formation model from buffet-style to a la carte. Marriage was the “price” adults paid for both lifelong companionship &amp; the privilege of raising kids. Now, putting “carriage"" before marriage is the new norm. https://t.co/BP8wmrFDoN","en","2023-05-17 19:20:51.000","[{id=1658881634018676743, type=quoted}]",,"2023-06-30 07:13:33.411","2023-05-17 19:20:51.000","2023-05-17","3","3","46","1","1","6882","link",,"https://t.co/BP8wmrFDoN","true","2023","5","17"
"1658916512814759936","16482177","1658914258506194962","false","@AbbyShupe @EllieGSing I will not be answering questions like, ""Why does your husband have this cast of teeth?"" ""Why did he give it to the dog?""","en","2023-05-17 19:24:52.000","[{id=1658916235806130176, type=replied_to}]","1005029168","2023-06-30 07:13:33.411","2023-05-17 19:24:52.000","2023-05-17","0","1","9","0","0","139","text",,,"true","2023","5","17"
"1658916653785284608","16482177","1658914258506194962","false","@DJBentley @EllieGSing Please give Frankie some belly rubs.","en","2023-05-17 19:25:26.000","[{id=1658916340789387324, type=replied_to}]","12300362","2023-06-30 07:13:33.411","2023-05-17 19:25:26.000","2023-05-17","0","1","2","0","0","53","text",,,"true","2023","5","17"
"1658921913807257602","15297452","1658921913807257602","false","This was the first episode of the Russell Moore Show for which my kids demanded to be present. @rainnwilson was very kind to them and spent time with them before our conversation started. https://t.co/NRDmPpZREZ","en","2023-05-17 19:46:20.000",,,"2023-06-30 07:13:33.411","2023-05-17 19:46:20.000","2023-05-17","8","18","589","2","4","39634","link",,"https://t.co/NRDmPpZREZ","false","2023","5","17"
"1658926162243100675","16482177","1658912803254673434","false","@elmcdo Now the real work of healing! Still praying.","en","2023-05-17 20:03:13.000","[{id=1658912803254673434, type=replied_to}]","234931743","2023-06-30 07:13:33.411","2023-05-17 20:03:13.000","2023-05-17","0","0","3","0","0","83","text",,,"true","2023","5","17"
"1658927704509407237","26548315","1658925578576175105","false","@VeraTriplettPhD It's such a good season 🔥🔥🔥🔥","en","2023-05-17 20:09:20.000","[{id=1658925578576175105, type=replied_to}]","1358096533","2023-06-30 07:13:33.411","2023-05-17 20:09:20.000","2023-05-17","0","0","1","0","0","97","text",,,"true","2023","5","17"
"1658927823740862465","26548315","1658927823740862465","false","RT @JWertlieb: @matteroffacttv team @soledadobrien @joiechen Jessica Jallings Gomez sharing the stories behind the stories with the @NABFou…","en","2023-05-17 20:09:49.000","[{id=1658910008065630234, type=retweeted}]",,"2023-06-30 07:13:33.411","2023-05-17 20:09:49.000","2023-05-17","7","0","0","0","0","0","text",,,"true","2023","5","17"
"1658934087636361220","16482177","1658934087636361220","false","Imagine being more offended by the Sisters of Perpetual Indulgence than by clerics in your own tradition abusing children.","en","2023-05-17 20:34:42.000",,,"2023-06-30 07:13:33.411","2023-05-17 20:34:42.000","2023-05-17","13","5","85","0","0","2630","text",,,"false","2023","5","17"
"1658937494593830919","230656621","1658937494593830919","false","RT @VirgilWalkerOMA: The average person in the U.S. takes 4,474 steps each day. Japan (7,168), Switzerland (9,650), and Western Australia (…","en","2023-05-17 20:48:14.000","[{id=1658756309112565761, type=retweeted}]",,"2023-06-30 07:13:33.411","2023-05-17 20:48:14.000","2023-05-17","26","0","0","0","0","0","text",,,"true","2023","5","17"
"1658946118812827648","16482177","1658940541424336899","false","@scavendish Whoa","en","2023-05-17 21:22:31.000","[{id=1658940541424336899, type=replied_to}]","9335362","2023-06-30 07:13:33.411","2023-05-17 21:22:31.000","2023-05-17","0","0","0","0","0","190","text",,,"true","2023","5","17"
"1658947824048906242","26019672","1658947824048906242","false","👀 https://t.co/xyDTFcsjgN","art","2023-05-17 21:29:17.000","[{id=1658946764899008513, type=quoted}]",,"2023-06-30 07:13:33.411","2023-05-17 21:29:17.000","2023-05-17","0","1","5","0","0","40","link",,"https://t.co/xyDTFcsjgN","true","2023","5","17"
"1658948280313696257","26019672","1658948280313696257","false","RT @petestrzok: “In fact, it is Mr. Durham’s investigation that was politically motivated, a direct consequence of former President Trump’s…","en","2023-05-17 21:31:06.000","[{id=1658825732439568387, type=retweeted}]",,"2023-06-30 07:13:33.411","2023-05-17 21:31:06.000","2023-05-17","2437","0","0","0","0","0","text",,,"true","2023","5","17"
"1658948494084694018","26019672","1658948494084694018","false","RT @emptywheel: Note: Jack Smith wouldn't need these 16 docs to charge only obstruction. Defied a subpoena? There's your obstruction.

That…","en","2023-05-17 21:31:57.000","[{id=1658933047960432640, type=retweeted}]",,"2023-06-30 07:13:33.411","2023-05-17 21:31:57.000","2023-05-17","871","0","0","0","0","0","text",,,"true","2023","5","17"
"1658948856338341888","26548315","1658457128317730817","false","@calvinmackie @willapercy Congrats!!","en","2023-05-17 21:33:23.000","[{id=1658457128317730817, type=replied_to}]","38721348","2023-06-30 07:13:33.411","2023-05-17 21:33:23.000","2023-05-17","2","0","36","1","0","1459","text",,,"true","2023","5","17"
"1658949040548052994","26548315","1658949040548052994","false","RT @atrupar: ""The right is fighting for the right of white people to police Black people, and to inflict any extreme of violence upon them…","en","2023-05-17 21:34:07.000","[{id=1658935195150475264, type=retweeted}]",,"2023-06-30 07:13:33.411","2023-05-17 21:34:07.000","2023-05-17","1466","0","0","0","0","0","text",,,"true","2023","5","17"
"1658958056422625283","15297452","1658958056422625283","false","RT @hoopersnook: Ok. Y’all. @rainnwilson tells @drmoore why he’s wrong convo that dropped today was fascinating and lovely. 

https://t.co/…","en","2023-05-17 22:09:57.000","[{id=1658827832158478341, type=retweeted}]",,"2023-06-30 07:13:33.411","2023-05-17 22:09:57.000","2023-05-17","6","0","0","0","0","0","text",,,"true","2023","5","17"
"1658961139202678784","50171349","1658961139202678784","false","This is the disgusting, perverted, sacrilegious drag group the @Dodgers wanted to include in their Pride Night…
 https://t.co/TnHf9pRsP5 https://t.co/xW2iWFpetk","en","2023-05-17 22:22:12.000",,,"2023-06-30 07:13:33.411","2023-05-17 22:22:12.000","2023-05-17","11","30","39","3","6","12095","link",,"https://t.co/TnHf9pRsP5","false","2023","5","17"
"1658961215455113216","50171349","1658941808305643520","false","@LexitMovement1 Disgusting","en","2023-05-17 22:22:30.000","[{id=1658945650388779008, type=replied_to}]","1374217133211623427","2023-06-30 07:13:33.411","2023-05-17 22:22:30.000","2023-05-17","0","0","0","0","0","14","text",,,"true","2023","5","17"
"1658968802363691014","26548315","1658591597842374657","false","@Vickie_Austin @Gluonsrule @mariabamfoo Exactly","en","2023-05-17 22:52:39.000","[{id=1658965673622609923, type=replied_to}]","36395825","2023-06-30 07:13:33.411","2023-05-17 22:52:39.000","2023-05-17","0","0","3","0","0","59","text",,,"true","2023","5","17"
"1658969189099380738","50171349","1658961139202678784","false","@AndrewVisnovsky @Dodgers This isn’t a free speech issue","en","2023-05-17 22:54:11.000","[{id=1658963017609138176, type=replied_to}]","2174212855","2023-06-30 07:13:33.411","2023-05-17 22:54:11.000","2023-05-17","0","2","2","0","0","339","text",,,"true","2023","5","17"
"1658969395069157377","50171349","1658961139202678784","false","@RawIsJoGo @Dodgers Jesus is cool with sexual immorality?","en","2023-05-17 22:55:00.000","[{id=1658964502627381251, type=replied_to}]","49146918","2023-06-30 07:13:33.411","2023-05-17 22:55:00.000","2023-05-17","0","2","0","0","0","99","text",,,"true","2023","5","17"
"1658969974927511552","50171349","1658969974927511552","false","Love like Jesus. Tell people the Gospel truth. It’ll set them free from the bondage of this world. 

🗣️ @johnlcooper https://t.co/tqH5D5nTh1","en","2023-05-17 22:57:18.000",,,"2023-06-30 07:13:33.411","2023-05-17 22:57:18.000","2023-05-17","4","1","11","0","0","889","link",,"https://t.co/tqH5D5nTh1","false","2023","5","17"
"1658971282245840896","155344732","1658945378652176384","false","@pastoremase 🙏🏾🙏🏾","qme","2023-05-17 23:02:30.000","[{id=1658945378652176384, type=replied_to}]","91050289","2023-06-30 07:13:33.411","2023-05-17 23:02:30.000","2023-05-17","0","0","2","0","0","644","text",,,"true","2023","5","17"
"1658971660870107137","50171349","1658929726080294922","false","@TPUSA Planned Parenthood","en","2023-05-17 23:04:00.000","[{id=1658929726080294922, type=replied_to}]","491719838","2023-06-30 07:13:33.411","2023-05-17 23:04:00.000","2023-05-17","0","0","13","0","0","594","text",,,"true","2023","5","17"
"1658976140252561408","16482177","1658976140252561408","false","I went for my annual physical with a new doctor in a new healthcare system in a new city, and I didn't die. I did treat myself to boba tea afterwards though.","en","2023-05-17 23:21:48.000",,,"2023-06-30 07:13:33.411","2023-05-17 23:21:48.000","2023-05-17","0","2","47","0","0","1099","text",,,"false","2023","5","17"
"1658976778982150150","16482177","1658976140252561408","false","@erinjeanwarde It's so hard!","en","2023-05-17 23:24:21.000","[{id=1658976576237625344, type=replied_to}]","16972926","2023-06-30 07:13:33.411","2023-05-17 23:24:21.000","2023-05-17","0","1","3","0","0","162","text",,,"true","2023","5","17"
"1658977209946886144","50171349","1658969974927511552","false","@joeyartist @johnlcooper Very kind 🙏🏼","en","2023-05-17 23:26:03.000","[{id=1658975841924308992, type=replied_to}]","47484181","2023-06-30 07:13:33.411","2023-05-17 23:26:03.000","2023-05-17","0","0","1","0","0","25","text",,,"true","2023","5","17"
"1658977423541563400","26548315","1658977423541563400","false","These ""I was cancelled! Here's my New Yorker profile!"" stories (and there are SO many) are so utterly stupid. I'm embarrassed for this author who wrote it and now has to hawk it on twitter. Ugh. https://t.co/y5k64f9ag9","en","2023-05-17 23:26:54.000",,,"2023-06-30 07:13:33.411","2023-05-17 23:26:54.000","2023-05-17","125","35","873","6","8","82270","link",,"https://t.co/y5k64f9ag9","false","2023","5","17"
"1658977636025274368","16482177","1658930840800296961","false","@nobrysta That was essentially my sermon this past week, and a few people were like, ""Wow, that's very comforting."" And I said, ""Yeah, I hope so! I need to hear it!""","en","2023-05-17 23:27:45.000","[{id=1658930840800296961, type=replied_to}]","1104017885582819330","2023-06-30 07:13:33.411","2023-05-17 23:27:45.000","2023-05-17","0","1","16","0","0","260","text",,,"true","2023","5","17"
"1658984461336211461","26548315","1658984461336211461","false","Great day celebrating NAB Leadership Foundation’s Inaugural Emerson Coleman Fellowship. The team from ⁦@matteroffacttv⁩ includes 2 of our amazing correspondents: Jess Gomez and ⁦@joiechen⁩ and of course our fearless leader (EP Rita Aleman!) (and yes I broke my foot) https://t.co/JJ6YmXUI7m","en","2023-05-17 23:54:52.000",,,"2023-06-30 07:13:33.411","2023-05-17 23:54:52.000","2023-05-17","15","8","139","2","3","31059","link",,"https://t.co/JJ6YmXUI7m","false","2023","5","17"
"1658984800370282500","26548315","1658946793193832495","false","@BfloHealthAtty @nhannahjones He's in prison. He can't make it.","en","2023-05-17 23:56:13.000","[{id=1658958411063500801, type=replied_to}]","2158885644","2023-06-30 07:13:33.411","2023-05-17 23:56:13.000","2023-05-17","4","4","455","0","0","12382","text",,,"true","2023","5","17"
"1658985579625828352","26548315","1658984461336211461","false","@VonessaR @matteroffacttv @joiechen I refuse to answer! Lol","en","2023-05-17 23:59:19.000","[{id=1658984806405865475, type=replied_to}]","442395660","2023-06-30 07:13:33.411","2023-05-17 23:59:19.000","2023-05-17","0","0","2","0","0","149","text",,,"true","2023","5","17"
"1649565729992376321","16482177","1649533295015723010","false","@Rtaylor515 Yikes on bikes.","en","2023-04-22 00:08:12.000","[{id=1649533295015723010, type=replied_to}]","731889073829208064","2023-06-30 08:31:39.641","2023-04-22 00:08:12.000","2023-04-22","0","0","2","0","0","239","text",,,"true","2023","4","22"
"1670526215604649992","15914126","1670526215604649992","false","RT @ryanstruyk: This Father's Day, I'm so thankful for a dad who loves me—and coworkers who love me too. Thanks @jaketapper and the whole @…","en","2023-06-18 20:17:41.000","[{id=1670458660076617728, type=retweeted}]",,"2023-06-30 05:38:45.800","2023-06-18 20:17:41.000","2023-06-18","160","0","0","0","0","0","text",,,"true","2023","6","18"
"1670528232473653250","16482177","1670528232473653250","false","A lot of people at church wanted to talk to me about the SBC women, and I think people are so shocked because they can’t imagine women not being preachers and pastors.","en","2023-06-18 20:25:42.000",,,"2023-06-30 05:38:45.800","2023-06-18 20:25:42.000","2023-06-18","3","5","96","0","0","3021","text",,,"false","2023","6","18"
"1670528543284142081","16482177","1670528232473653250","false","We had three women up on the altar today at the Eucharist, and that’s always very favorably received.","en","2023-06-18 20:26:56.000","[{id=1670528232473653250, type=replied_to}]","16482177","2023-06-30 05:38:45.800","2023-06-18 20:26:56.000","2023-06-18","0","0","50","0","1","655","text",,,"true","2023","6","18"
"1670549128940769281","16482177","1670549128940769281","false","Making chicken stock feels like some kind of dark magic.","en","2023-06-18 21:48:44.000",,,"2023-06-30 05:38:45.800","2023-06-18 21:48:44.000","2023-06-18","0","3","20","0","0","844","text",,,"false","2023","6","18"
"1670552639283527680","21628223","1670537171256614916","false","@kkdumez Oooo, guuuuuurl!!! I can only imagine where this is going. #begentle #sacredcow but #bringit","en","2023-06-18 22:02:41.000","[{id=1670537171256614916, type=replied_to}]","3148043524","2023-06-30 05:38:45.800","2023-06-18 22:02:41.000","2023-06-18","0","0","34","0","0","2308","text",,,"true","2023","6","18"
"1670552918158630914","21628223","1670552918158630914","false","RT @KSPrior: Making a public list doxxing and targeting women and churches with whom you have doctrinal disagreements is the opposite of bo…","en","2023-06-18 22:03:47.000","[{id=1670519757877964800, type=retweeted}]",,"2023-06-30 05:38:45.800","2023-06-18 22:03:47.000","2023-06-18","128","0","0","0","0","0","text",,,"true","2023","6","18"
"1670562860152356865","26548315","1670562860152356865","false","RT @AmyTrask: @soledadobrien Okay, I know what a big deal that is - so yay you - yay your horse (who I am sure took extra care of and for y…","en","2023-06-18 22:43:18.000","[{id=1670548224183263233, type=retweeted}]",,"2023-06-30 05:38:45.800","2023-06-18 22:43:18.000","2023-06-18","3","0","0","0","0","0","text",,,"true","2023","6","18"
"1670563268061188096","50171349","1670563268061188096","false","Dodgers are 0-3 since honoring these God-mockers https://t.co/ltdVUGP8ej https://t.co/gH3c9EbyHS","en","2023-06-18 22:44:55.000","[{id=1670323306065690624, type=quoted}]",,"2023-06-30 05:38:45.800","2023-06-18 22:44:55.000","2023-06-18","1668","581","16306","135","45","1460129","link",,"https://t.co/ltdVUGP8ej","true","2023","6","18"
"1670563570810060801","2400284491","1670563570810060801","false","Sunday morning worship at Greenleaf Christian Church. https://t.co/lp4UNEynnD","en","2023-06-18 22:46:07.000",,,"2023-06-30 05:38:45.800","2023-06-18 22:46:07.000","2023-06-18","9","1","39","0","0","8350","link",,"https://t.co/lp4UNEynnD","false","2023","6","18"
"1670567658268270592","26019672","1670567658268270592","false","RT @PeterHotez: 1/2 As both vaccine scientist + parent of a daughter with autism, I wrote Vaccines Did Not Cause Rachel’s Autism, which gav…","en","2023-06-18 23:02:22.000","[{id=1670504244888195073, type=retweeted}]",,"2023-06-30 05:38:45.800","2023-06-18 23:02:22.000","2023-06-18","6876","0","0","0","0","0","text",,,"true","2023","6","18"
"1670571280880353280","254002724","1670571280880353280","false","RT @mattyglesias: The lesson of the speedy I-95 repair — slow, expensive, bloated infrastructure projects is a policy choice. We actually d…","en","2023-06-18 23:16:45.000","[{id=1670420179170336769, type=retweeted}]",,"2023-06-30 05:38:45.800","2023-06-18 23:16:45.000","2023-06-18","595","0","0","0","0","0","text",,,"true","2023","6","18"
"1670579174552088577","26548315","1670579174552088577","false","RT @mcuban: Way to talk in generalities Joe.   Not saying there aren't a lot of fucked up things about pharma.  That's why we created https…","en","2023-06-18 23:48:07.000","[{id=1670483371393421312, type=retweeted}]",,"2023-06-30 05:38:45.800","2023-06-18 23:48:07.000","2023-06-18","25550","0","0","0","0","0","text",,,"true","2023","6","18"
"1670581906457657344","50171349","1670323306065690624","false","https://t.co/4kKDIXGbJJ","zxx","2023-06-18 23:58:59.000","[{id=1670563268061188096, type=quoted}, {id=1670323306065690624, type=replied_to}]","50171349","2023-06-30 05:38:45.800","2023-06-18 23:58:59.000","2023-06-18","7","4","81","0","0","23025","link",,"https://t.co/4kKDIXGbJJ","true","2023","6","18"
