,tweet_id,predicted_class,classifier_type,model_name,prompt_version,prediction_run_time
292,1658655235748024321,c-none,christianity,gpt-3.5-turbo,no_examples,2023-07-12 16:12:32
293,1669109445278957570,c-texts,christianity,gpt-3.5-turbo,no_examples,2023-07-12 16:12:33
294,1642172103901282304,c-person,christianity,gpt-3.5-turbo,no_examples,2023-07-12 16:12:34
294,1642172103901282304,c-identities,christianity,gpt-3.5-turbo,no_examples,2023-07-12 16:12:34
295,1674476579089514496,c-doubtful,christianity,gpt-3.5-turbo,no_examples,2023-07-12 16:12:35
296,1659164539387035649,c-none,christianity,gpt-3.5-turbo,no_examples,2023-07-12 16:12:35
297,1658106263325032462,c-doubtful,christianity,gpt-3.5-turbo,no_examples,2023-07-12 16:12:36
297,1658106263325032462,c-none,christianity,gpt-3.5-turbo,no_examples,2023-07-12 16:12:36
298,1663735854878302208,c-texts,christianity,gpt-3.5-turbo,no_examples,2023-07-12 16:12:37
299,1643949978765742081,c-none,christianity,gpt-3.5-turbo,no_examples,2023-07-12 16:12:38
300,1674181575695581184,c-none,christianity,gpt-3.5-turbo,no_examples,2023-07-12 16:12:39
301,1655546246583468032,c-doubtful,christianity,gpt-3.5-turbo,no_examples,2023-07-12 16:12:40
302,1662982979189370881,c-texts,christianity,gpt-3.5-turbo,no_examples,2023-07-12 16:12:41
303,1663044711140175872,c-none,christianity,gpt-3.5-turbo,no_examples,2023-07-12 16:12:41
304,1667752446687576064,c-person,christianity,gpt-3.5-turbo,no_examples,2023-07-12 16:12:42
305,1658831138645856265,c-doubtful,christianity,gpt-3.5-turbo,no_examples,2023-07-12 16:12:43
306,1645057725439832064,c-figures,christianity,gpt-3.5-turbo,no_examples,2023-07-12 16:12:45
306,1645057725439832064,c-holidays,christianity,gpt-3.5-turbo,no_examples,2023-07-12 16:12:45
307,1653816968326029323,c-texts,christianity,gpt-3.5-turbo,no_examples,2023-07-12 16:12:46
308,1659164536698466307,c-texts,christianity,gpt-3.5-turbo,no_examples,2023-07-12 16:12:47
308,1659164536698466307,c-doubtful,christianity,gpt-3.5-turbo,no_examples,2023-07-12 16:12:47
309,1658853476821000194,c-doubtful,christianity,gpt-3.5-turbo,no_examples,2023-07-12 16:12:47
310,1646199002382364672,c-identities,christianity,gpt-3.5-turbo,no_examples,2023-07-12 16:12:48
310,1646199002382364672,c-doubtful,christianity,gpt-3.5-turbo,no_examples,2023-07-12 16:12:48
311,1649803248306466817,c-doubtful,christianity,gpt-3.5-turbo,no_examples,2023-07-12 16:12:49
312,1653757931383320576,c-person,christianity,gpt-3.5-turbo,no_examples,2023-07-12 16:12:50
313,1663052286002868224,c-texts,christianity,gpt-3.5-turbo,no_examples,2023-07-12 16:12:51
314,1643046932984610816,c-doubtful,christianity,gpt-3.5-turbo,no_examples,2023-07-12 16:12:51
315,1658849108658995206,c-texts,christianity,gpt-3.5-turbo,no_examples,2023-07-12 16:12:52
316,1665018932896382977,c-person,christianity,gpt-3.5-turbo,no_examples,2023-07-12 16:12:52
316,1665018932896382977,c-doubtful,christianity,gpt-3.5-turbo,no_examples,2023-07-12 16:12:52
317,1674470744124973056,c-none,christianity,gpt-3.5-turbo,no_examples,2023-07-12 16:12:53
318,1674192710888980480,c-identities,christianity,gpt-3.5-turbo,no_examples,2023-07-12 16:12:54
318,1674192710888980480,c-doubtful,christianity,gpt-3.5-turbo,no_examples,2023-07-12 16:12:54
319,1670466388568186882,c-none,christianity,gpt-3.5-turbo,no_examples,2023-07-12 16:12:55
320,1651198515140349952,c-none,christianity,gpt-3.5-turbo,no_examples,2023-07-12 16:12:56
321,1663214843824857091,c-none,christianity,gpt-3.5-turbo,no_examples,2023-07-12 16:12:57
322,1642898750636183555,c-identities,christianity,gpt-3.5-turbo,no_examples,2023-07-12 16:12:57
322,1642898750636183555,c-person,christianity,gpt-3.5-turbo,no_examples,2023-07-12 16:12:57
323,1653036166164234240,c-person,christianity,gpt-3.5-turbo,no_examples,2023-07-12 16:12:59
323,1653036166164234240,c-texts,christianity,gpt-3.5-turbo,no_examples,2023-07-12 16:12:59
323,1653036166164234240,c-figures,christianity,gpt-3.5-turbo,no_examples,2023-07-12 16:12:59
324,1663764219035041793,c-person,christianity,gpt-3.5-turbo,no_examples,2023-07-12 16:13:01
324,1663764219035041793,c-rituals,christianity,gpt-3.5-turbo,no_examples,2023-07-12 16:13:01
324,1663764219035041793,c-places,christianity,gpt-3.5-turbo,no_examples,2023-07-12 16:13:01
325,1642684346363412481,c-person,christianity,gpt-3.5-turbo,no_examples,2023-07-12 16:13:03
325,1642684346363412481,c-figures,christianity,gpt-3.5-turbo,no_examples,2023-07-12 16:13:03
326,1663151609977659392,c-texts,christianity,gpt-3.5-turbo,no_examples,2023-07-12 16:13:04
327,1669415107149848576,c-person,christianity,gpt-3.5-turbo,no_examples,2023-07-12 16:13:05
327,1669415107149848576,c-texts,christianity,gpt-3.5-turbo,no_examples,2023-07-12 16:13:05
328,1669415221042003994,c-person,christianity,gpt-3.5-turbo,no_examples,2023-07-12 16:13:06
328,1669415221042003994,c-texts,christianity,gpt-3.5-turbo,no_examples,2023-07-12 16:13:06
329,1658655340299456513,c-none,christianity,gpt-3.5-turbo,no_examples,2023-07-12 16:13:06
330,1642173654829084673,c-texts,christianity,gpt-3.5-turbo,no_examples,2023-07-12 16:13:07
331,1653558167450599424,c-none,christianity,gpt-3.5-turbo,no_examples,2023-07-12 16:13:08
332,1659638510406586370,c-identities,christianity,gpt-3.5-turbo,no_examples,2023-07-12 16:13:08
332,1659638510406586370,c-doubtful,christianity,gpt-3.5-turbo,no_examples,2023-07-12 16:13:08
333,1655538481005731845,c-person,christianity,gpt-3.5-turbo,no_examples,2023-07-12 16:13:09
333,1655538481005731845,c-doubtful,christianity,gpt-3.5-turbo,no_examples,2023-07-12 16:13:09
334,1659621198005948416,c-places,christianity,gpt-3.5-turbo,no_examples,2023-07-12 16:13:10
335,1645968032735596544,c-holidays,christianity,gpt-3.5-turbo,no_examples,2023-07-12 16:13:11
335,1645968032735596544,c-doubtful,christianity,gpt-3.5-turbo,no_examples,2023-07-12 16:13:11
336,1662880692940963840,c-none,christianity,gpt-3.5-turbo,no_examples,2023-07-12 16:13:11
337,1647723462897590274,c-none,christianity,gpt-3.5-turbo,no_examples,2023-07-12 16:13:12
338,1658636135533277185,c-doubtful,christianity,gpt-3.5-turbo,no_examples,2023-07-12 16:13:13
338,1658636135533277185,c-none,christianity,gpt-3.5-turbo,no_examples,2023-07-12 16:13:13
339,1653785811890970628,c-texts,christianity,gpt-3.5-turbo,no_examples,2023-07-12 16:13:13
340,1658756309112565761,c-doubtful,christianity,gpt-3.5-turbo,no_examples,2023-07-12 16:13:14
340,1658756309112565761,c-none,christianity,gpt-3.5-turbo,no_examples,2023-07-12 16:13:14
341,1664261377106624513,c-texts,christianity,gpt-3.5-turbo,no_examples,2023-07-12 16:13:15
341,1664261377106624513,c-rituals,christianity,gpt-3.5-turbo,no_examples,2023-07-12 16:13:15
342,1658646653983952896,c-doubtful,christianity,gpt-3.5-turbo,no_examples,2023-07-12 16:13:16
343,1654486865427279873,c-doubtful,christianity,gpt-3.5-turbo,no_examples,2023-07-12 16:13:17
343,1654486865427279873,c-none,christianity,gpt-3.5-turbo,no_examples,2023-07-12 16:13:17
344,1670466392330469377,c-none,christianity,gpt-3.5-turbo,no_examples,2023-07-12 16:13:18
345,1658885059850403854,c-doubtful,christianity,gpt-3.5-turbo,no_examples,2023-07-12 16:13:18
346,1663659082182541312,c-texts,christianity,gpt-3.5-turbo,no_examples,2023-07-12 16:13:19
346,1663659082182541312,c-doubtful,christianity,gpt-3.5-turbo,no_examples,2023-07-12 16:13:19
347,1674197463375265795,c-texts,christianity,gpt-3.5-turbo,no_examples,2023-07-12 16:13:20
348,1644443316170235904,c-holidays,christianity,gpt-3.5-turbo,no_examples,2023-07-12 16:13:20
348,1644443316170235904,c-figures,christianity,gpt-3.5-turbo,no_examples,2023-07-12 16:13:20
349,1674160356095041541,c-none,christianity,gpt-3.5-turbo,no_examples,2023-07-12 16:13:21
350,1649899331254878208,c-none,christianity,gpt-3.5-turbo,no_examples,2023-07-12 16:13:21
351,1651238490242183170,c-none,christianity,gpt-3.5-turbo,no_examples,2023-07-12 16:13:22
352,1663344865764163584,c-none,christianity,gpt-3.5-turbo,no_examples,2023-07-12 16:13:23
353,1663344868297457666,c-none,christianity,gpt-3.5-turbo,no_examples,2023-07-12 16:13:24
354,1674174083255390208,c-doubtful,christianity,gpt-3.5-turbo,no_examples,2023-07-12 16:18:36
355,1644374074758397961,c-none,christianity,gpt-3.5-turbo,no_examples,2023-07-12 16:18:37
356,1663010943583006721,c-texts,christianity,gpt-3.5-turbo,no_examples,2023-07-12 16:18:37
357,1669735828552048644,c-identities,christianity,gpt-3.5-turbo,no_examples,2023-07-12 16:18:38
357,1669735828552048644,c-doubtful,christianity,gpt-3.5-turbo,no_examples,2023-07-12 16:18:38
358,1653474594093711363,c-identities,christianity,gpt-3.5-turbo,no_examples,2023-07-12 16:18:39
358,1653474594093711363,c-doubtful,christianity,gpt-3.5-turbo,no_examples,2023-07-12 16:18:39
359,1661368927996223490,c-doubtful,christianity,gpt-3.5-turbo,no_examples,2023-07-12 16:18:40
360,1648189850749751296,c-texts,christianity,google/flan-t5-large,with_examples,2023-07-12 15:15:31
361,1662099067193942017,c-person,christianity,google/flan-t5-large,with_examples,2023-07-12 15:15:31
362,1663968055985315841,c-none,christianity,google/flan-t5-large,with_examples,2023-07-12 15:15:31
363,1651349182425477120,c-doubtful,christianity,google/flan-t5-large,with_examples,2023-07-12 15:15:31
364,1651352206065676289,c-texts,christianity,google/flan-t5-large,with_examples,2023-07-12 15:15:31
365,1658821331218055168,c-none,christianity,google/flan-t5-large,with_examples,2023-07-12 15:15:32
366,1661833955828441095,c-texts,christianity,google/flan-t5-large,with_examples,2023-07-12 15:15:32
367,1658780512813498369,c-none,christianity,google/flan-t5-large,with_examples,2023-07-12 15:15:32
368,1674133410712018944,c-texts,christianity,google/flan-t5-large,with_examples,2023-07-12 15:15:32
369,1674153806144348165,c-person,christianity,google/flan-t5-large,with_examples,2023-07-12 15:15:32
370,1651353489623359488,c-none,christianity,google/flan-t5-large,with_examples,2023-07-12 15:15:33
371,1663192541305372673,c-identities,christianity,google/flan-t5-large,with_examples,2023-07-12 15:15:33
372,1663668246489301001,c-texts,christianity,google/flan-t5-large,with_examples,2023-07-12 15:15:33
373,1648818612852105216,c-none,christianity,google/flan-t5-large,with_examples,2023-07-12 15:15:33
374,1666888964702191620,c-identities,christianity,google/flan-t5-large,with_examples,2023-07-12 15:15:33
375,1651352453961633793,c-none,christianity,google/flan-t5-large,with_examples,2023-07-12 15:15:34
376,1643372777339260928,c-doubtful,christianity,google/flan-t5-large,with_examples,2023-07-12 15:15:34
377,1656501638092210177,c-texts,christianity,google/flan-t5-large,with_examples,2023-07-12 15:15:34
378,1674174599699873796,c-texts,christianity,google/flan-t5-large,with_examples,2023-07-12 15:15:34
379,1668279283222188032,c-person,christianity,google/flan-t5-large,with_examples,2023-07-12 15:15:35
380,1664261375277899779,c-texts,christianity,google/flan-t5-large,with_examples,2023-07-12 15:15:35
381,1648805794148929536,c-places,christianity,google/flan-t5-large,with_examples,2023-07-12 15:15:35
382,1658655235748024321,c-texts,christianity,google/flan-t5-large,with_examples,2023-07-12 15:15:35
383,1669109445278957570,c-none,christianity,google/flan-t5-large,with_examples,2023-07-12 15:15:35
384,1642172103901282304,c-person,christianity,google/flan-t5-large,with_examples,2023-07-12 15:15:36
385,1674476579089514496,c-person,christianity,google/flan-t5-large,with_examples,2023-07-12 15:15:36
386,1659164539387035649,c-texts,christianity,google/flan-t5-large,with_examples,2023-07-12 15:15:36
387,1658106263325032462,c-none,christianity,google/flan-t5-large,with_examples,2023-07-12 15:15:36
388,1663735854878302208,c-texts,christianity,google/flan-t5-large,with_examples,2023-07-12 15:15:36
389,1643949978765742081,c-texts,christianity,google/flan-t5-large,with_examples,2023-07-12 15:15:37
390,1674181575695581184,c-rituals,christianity,google/flan-t5-large,with_examples,2023-07-12 15:15:37
391,1655546246583468032,c-texts,christianity,google/flan-t5-large,with_examples,2023-07-12 15:15:37
392,1662982979189370881,c-texts,christianity,google/flan-t5-large,with_examples,2023-07-12 15:15:37
393,1663044711140175872,c-doubtful,christianity,google/flan-t5-large,with_examples,2023-07-12 15:15:37
394,1667752446687576064,c-person,christianity,google/flan-t5-large,with_examples,2023-07-12 15:15:38
395,1658831138645856265,c-texts,christianity,google/flan-t5-large,with_examples,2023-07-12 15:15:38
396,1645057725439832064,c-holidays,christianity,google/flan-t5-large,with_examples,2023-07-12 15:15:38
397,1653816968326029323,c-texts,christianity,google/flan-t5-large,with_examples,2023-07-12 15:15:38
398,1659164536698466307,c-doubtful,christianity,google/flan-t5-large,with_examples,2023-07-12 15:15:39
399,1658853476821000194,c-identities,christianity,google/flan-t5-large,with_examples,2023-07-12 15:15:39
400,1646199002382364672,c-none,christianity,google/flan-t5-large,with_examples,2023-07-12 15:15:39
401,1649803248306466817,c-texts,christianity,google/flan-t5-large,with_examples,2023-07-12 15:15:39
402,1653757931383320576,c-texts,christianity,google/flan-t5-large,with_examples,2023-07-12 15:15:39
403,1663052286002868224,c-texts,christianity,google/flan-t5-large,with_examples,2023-07-12 15:15:40
404,1643046932984610816,c-texts,christianity,google/flan-t5-large,with_examples,2023-07-12 15:15:40
405,1658849108658995206,c-texts,christianity,google/flan-t5-large,with_examples,2023-07-12 15:15:40
406,1665018932896382977,c-person,christianity,google/flan-t5-large,with_examples,2023-07-12 15:15:40
407,1674470744124973056,c-texts,christianity,google/flan-t5-large,with_examples,2023-07-12 15:15:40
408,1674192710888980480,c-doubtful,christianity,google/flan-t5-large,with_examples,2023-07-12 15:15:41
409,1670466388568186882,c-texts,christianity,google/flan-t5-large,with_examples,2023-07-12 15:15:41
410,1651198515140349952,c-texts,christianity,google/flan-t5-large,with_examples,2023-07-12 15:15:41
411,1663214843824857091,c-texts,christianity,google/flan-t5-large,with_examples,2023-07-12 15:15:41
412,1642898750636183555,c-person,christianity,google/flan-t5-large,with_examples,2023-07-12 15:15:41
413,1653036166164234240,c-texts,christianity,google/flan-t5-large,with_examples,2023-07-12 15:15:42
414,1663764219035041793,c-places,christianity,google/flan-t5-large,with_examples,2023-07-12 15:15:42
415,1642684346363412481,c-texts,christianity,google/flan-t5-large,with_examples,2023-07-12 15:15:42
416,1663151609977659392,c-texts,christianity,google/flan-t5-large,with_examples,2023-07-12 15:15:42
417,1669415107149848576,c-texts,christianity,google/flan-t5-large,with_examples,2023-07-12 15:15:42
418,1669415221042003994,c-texts,christianity,google/flan-t5-large,with_examples,2023-07-12 15:15:43
419,1658655340299456513,c-texts,christianity,google/flan-t5-large,with_examples,2023-07-12 15:15:43
420,1642173654829084673,c-texts,christianity,google/flan-t5-large,with_examples,2023-07-12 15:15:43
421,1653558167450599424,c-texts,christianity,google/flan-t5-large,with_examples,2023-07-12 15:15:43
422,1659638510406586370,c-texts,christianity,google/flan-t5-large,with_examples,2023-07-12 15:15:43
423,1655538481005731845,c-texts,christianity,google/flan-t5-large,with_examples,2023-07-12 15:15:44
424,1659621198005948416,c-places,christianity,google/flan-t5-large,with_examples,2023-07-12 15:15:44
425,1645968032735596544,c-holidays,christianity,google/flan-t5-large,with_examples,2023-07-12 15:15:44
426,1662880692940963840,c-doubtful,christianity,google/flan-t5-large,with_examples,2023-07-12 15:15:44
427,1647723462897590274,c-texts,christianity,google/flan-t5-large,with_examples,2023-07-12 15:15:45
428,1658636135533277185,c-person,christianity,google/flan-t5-large,with_examples,2023-07-12 15:15:45
429,1653785811890970628,c-texts,christianity,google/flan-t5-large,with_examples,2023-07-12 15:15:45
430,1658756309112565761,c-none,christianity,google/flan-t5-large,with_examples,2023-07-12 15:15:45
431,1664261377106624513,c-texts,christianity,google/flan-t5-large,with_examples,2023-07-12 15:15:45
432,1658646653983952896,c-texts,christianity,google/flan-t5-large,with_examples,2023-07-12 15:15:46
433,1654486865427279873,c-texts,christianity,google/flan-t5-large,with_examples,2023-07-12 15:15:46
434,1670466392330469377,c-texts,christianity,google/flan-t5-large,with_examples,2023-07-12 15:15:46
435,1658885059850403854,c-none,christianity,google/flan-t5-large,with_examples,2023-07-12 15:15:46
436,1663659082182541312,c-texts,christianity,google/flan-t5-large,with_examples,2023-07-12 15:15:46
437,1674197463375265795,c-doubtful,christianity,google/flan-t5-large,with_examples,2023-07-12 15:15:47
438,1644443316170235904,c-holidays,christianity,google/flan-t5-large,with_examples,2023-07-12 15:15:47
439,1674160356095041541,c-texts,christianity,google/flan-t5-large,with_examples,2023-07-12 15:15:47
440,1649899331254878208,c-texts,christianity,google/flan-t5-large,with_examples,2023-07-12 15:15:47
441,1651238490242183170,c-texts,christianity,google/flan-t5-large,with_examples,2023-07-12 15:15:48
442,1663344865764163584,c-figures,christianity,google/flan-t5-large,with_examples,2023-07-12 15:15:48
443,1663344868297457666,c-texts,christianity,google/flan-t5-large,with_examples,2023-07-12 15:15:48
444,1674174083255390208,c-holidays,christianity,google/flan-t5-large,with_examples,2023-07-12 15:15:48
445,1644374074758397961,c-texts,christianity,google/flan-t5-large,with_examples,2023-07-12 15:15:48
446,1663010943583006721,c-texts,christianity,google/flan-t5-large,with_examples,2023-07-12 15:15:49
447,1669735828552048644,c-texts,christianity,google/flan-t5-large,with_examples,2023-07-12 15:15:49
448,1653474594093711363,c-none,christianity,google/flan-t5-large,with_examples,2023-07-12 15:15:49
449,1661368927996223490,c-none,christianity,google/flan-t5-large,with_examples,2023-07-12 15:15:49
450,1648189850749751296,c-doubtful,christianity,gpt-3.5-turbo,with_examples,2023-07-12 16:26:32
451,1662099067193942017,c-none,christianity,gpt-3.5-turbo,with_examples,2023-07-12 16:26:33
452,1663968055985315841,c-identities,christianity,gpt-3.5-turbo,with_examples,2023-07-12 16:26:33
452,1663968055985315841,c-texts,christianity,gpt-3.5-turbo,with_examples,2023-07-12 16:26:33
453,1651349182425477120,c-identities,christianity,gpt-3.5-turbo,with_examples,2023-07-12 16:26:34
453,1651349182425477120,c-person,christianity,gpt-3.5-turbo,with_examples,2023-07-12 16:26:34
454,1651352206065676289,c-identities,christianity,gpt-3.5-turbo,with_examples,2023-07-12 16:26:35
454,1651352206065676289,c-person,christianity,gpt-3.5-turbo,with_examples,2023-07-12 16:26:35
455,1658821331218055168,c-texts,christianity,gpt-3.5-turbo,with_examples,2023-07-12 16:26:36
456,1661833955828441095,c-person,christianity,gpt-3.5-turbo,with_examples,2023-07-12 16:26:37
456,1661833955828441095,c-texts,christianity,gpt-3.5-turbo,with_examples,2023-07-12 16:26:37
457,1658780512813498369,c-none,christianity,gpt-3.5-turbo,with_examples,2023-07-12 16:26:38
458,1674133410712018944,c-identities,christianity,gpt-3.5-turbo,with_examples,2023-07-12 16:26:39
458,1674133410712018944,c-texts,christianity,gpt-3.5-turbo,with_examples,2023-07-12 16:26:39
459,1674153806144348165,c-none,christianity,gpt-3.5-turbo,with_examples,2023-07-12 16:26:39
460,1651353489623359488,c-none,christianity,gpt-3.5-turbo,with_examples,2023-07-12 16:26:40
461,1663192541305372673,c-texts,christianity,gpt-3.5-turbo,with_examples,2023-07-12 16:26:41
461,1663192541305372673,c-figures,christianity,gpt-3.5-turbo,with_examples,2023-07-12 16:26:41
462,1663668246489301001,c-none,christianity,gpt-3.5-turbo,with_examples,2023-07-12 16:26:42
463,1648818612852105216,c-none,christianity,gpt-3.5-turbo,with_examples,2023-07-12 16:26:42
464,1666888964702191620,c-identities,christianity,gpt-3.5-turbo,with_examples,2023-07-12 16:26:43
464,1666888964702191620,c-texts,christianity,gpt-3.5-turbo,with_examples,2023-07-12 16:26:43
465,1651352453961633793,c-none,christianity,gpt-3.5-turbo,with_examples,2023-07-12 16:26:44
466,1643372777339260928,c-identities,christianity,gpt-3.5-turbo,with_examples,2023-07-12 16:26:44
466,1643372777339260928,c-doubtful,christianity,gpt-3.5-turbo,with_examples,2023-07-12 16:26:44
467,1656501638092210177,c-figures,christianity,gpt-3.5-turbo,with_examples,2023-07-12 16:26:45
468,1674174599699873796,c-none,christianity,gpt-3.5-turbo,with_examples,2023-07-12 16:26:46
469,1668279283222188032,c-identities,christianity,gpt-3.5-turbo,with_examples,2023-07-12 16:26:48
469,1668279283222188032,c-person,christianity,gpt-3.5-turbo,with_examples,2023-07-12 16:26:48
470,1664261375277899779,c-none,christianity,gpt-3.5-turbo,with_examples,2023-07-12 16:26:48
471,1648805794148929536,c-none,christianity,gpt-3.5-turbo,with_examples,2023-07-12 16:26:49
472,1658655235748024321,c-identities,christianity,gpt-3.5-turbo,with_examples,2023-07-12 16:26:50
472,1658655235748024321,c-texts,christianity,gpt-3.5-turbo,with_examples,2023-07-12 16:26:50
473,1669109445278957570,c-texts,christianity,gpt-3.5-turbo,with_examples,2023-07-12 16:26:50
474,1642172103901282304,c-person,christianity,gpt-3.5-turbo,with_examples,2023-07-12 16:26:51
475,1674476579089514496,c-doubtful,christianity,gpt-3.5-turbo,with_examples,2023-07-12 16:26:51
476,1659164539387035649,c-texts,christianity,gpt-3.5-turbo,with_examples,2023-07-12 16:26:52
477,1658106263325032462,c-none,christianity,gpt-3.5-turbo,with_examples,2023-07-12 16:26:53
478,1663735854878302208,c-texts,christianity,gpt-3.5-turbo,with_examples,2023-07-12 16:26:53
479,1643949978765742081,c-doubtful,christianity,gpt-3.5-turbo,with_examples,2023-07-12 16:26:54
480,1674181575695581184,c-none,christianity,gpt-3.5-turbo,with_examples,2023-07-12 16:26:55
481,1655546246583468032,c-none,christianity,gpt-3.5-turbo,with_examples,2023-07-12 16:26:56
482,1662982979189370881,c-texts,christianity,gpt-3.5-turbo,with_examples,2023-07-12 16:26:57
483,1663044711140175872,c-doubtful,christianity,gpt-3.5-turbo,with_examples,2023-07-12 16:26:58
484,1667752446687576064,c-figures,christianity,gpt-3.5-turbo,with_examples,2023-07-12 16:26:58
484,1667752446687576064,c-none,christianity,gpt-3.5-turbo,with_examples,2023-07-12 16:26:58
485,1658831138645856265,c-doubtful,christianity,gpt-3.5-turbo,with_examples,2023-07-12 16:26:59
486,1645057725439832064,c-holidays,christianity,gpt-3.5-turbo,with_examples,2023-07-12 16:26:59
487,1653816968326029323,c-texts,christianity,gpt-3.5-turbo,with_examples,2023-07-12 16:27:00
488,1659164536698466307,c-texts,christianity,gpt-3.5-turbo,with_examples,2023-07-12 16:27:01
489,1658853476821000194,c-identities,christianity,gpt-3.5-turbo,with_examples,2023-07-12 16:27:01
489,1658853476821000194,c-none,christianity,gpt-3.5-turbo,with_examples,2023-07-12 16:27:01
490,1646199002382364672,c-identities,christianity,gpt-3.5-turbo,with_examples,2023-07-12 16:27:03
490,1646199002382364672,c-texts,christianity,gpt-3.5-turbo,with_examples,2023-07-12 16:27:03
491,1649803248306466817,c-none,christianity,gpt-3.5-turbo,with_examples,2023-07-12 16:27:03
492,1653757931383320576,c-none,christianity,gpt-3.5-turbo,with_examples,2023-07-12 16:27:04
493,1663052286002868224,c-texts,christianity,gpt-3.5-turbo,with_examples,2023-07-12 16:27:05
494,1643046932984610816,c-none,christianity,gpt-3.5-turbo,with_examples,2023-07-12 16:27:05
495,1658849108658995206,c-texts,christianity,gpt-3.5-turbo,with_examples,2023-07-12 16:27:06
496,1665018932896382977,c-identities,christianity,gpt-3.5-turbo,with_examples,2023-07-12 16:27:06
496,1665018932896382977,c-texts,christianity,gpt-3.5-turbo,with_examples,2023-07-12 16:27:06
497,1674470744124973056,c-none,christianity,gpt-3.5-turbo,with_examples,2023-07-12 16:27:07
498,1674192710888980480,c-identities,christianity,gpt-3.5-turbo,with_examples,2023-07-12 16:27:07
498,1674192710888980480,c-texts,christianity,gpt-3.5-turbo,with_examples,2023-07-12 16:27:07
499,1670466388568186882,c-none,christianity,gpt-3.5-turbo,with_examples,2023-07-12 16:27:08
500,1651198515140349952,c-identities,christianity,gpt-3.5-turbo,with_examples,2023-07-12 16:27:09
500,1651198515140349952,c-none,christianity,gpt-3.5-turbo,with_examples,2023-07-12 16:27:09
501,1663214843824857091,c-none,christianity,gpt-3.5-turbo,with_examples,2023-07-12 16:27:10
502,1642898750636183555,c-identities,christianity,gpt-3.5-turbo,with_examples,2023-07-12 16:27:10
502,1642898750636183555,c-person,christianity,gpt-3.5-turbo,with_examples,2023-07-12 16:27:10
503,1653036166164234240,c-texts,christianity,gpt-3.5-turbo,with_examples,2023-07-12 16:27:15
503,1653036166164234240,c-figures,christianity,gpt-3.5-turbo,with_examples,2023-07-12 16:27:15
504,1663764219035041793,c-person,christianity,gpt-3.5-turbo,with_examples,2023-07-12 16:27:15
505,1642684346363412481,c-figures,christianity,gpt-3.5-turbo,with_examples,2023-07-12 16:27:16
505,1642684346363412481,c-texts,christianity,gpt-3.5-turbo,with_examples,2023-07-12 16:27:16
506,1663151609977659392,c-texts,christianity,gpt-3.5-turbo,with_examples,2023-07-12 16:27:17
507,1669415107149848576,c-person,christianity,gpt-3.5-turbo,with_examples,2023-07-12 16:27:17
507,1669415107149848576,c-texts,christianity,gpt-3.5-turbo,with_examples,2023-07-12 16:27:17
508,1669415221042003994,c-person,christianity,gpt-3.5-turbo,with_examples,2023-07-12 16:27:18
508,1669415221042003994,c-texts,christianity,gpt-3.5-turbo,with_examples,2023-07-12 16:27:18
509,1658655340299456513,c-identities,christianity,gpt-3.5-turbo,with_examples,2023-07-12 16:27:19
509,1658655340299456513,c-texts,christianity,gpt-3.5-turbo,with_examples,2023-07-12 16:27:19
510,1642173654829084673,c-texts,christianity,gpt-3.5-turbo,with_examples,2023-07-12 16:27:19
511,1653558167450599424,c-none,christianity,gpt-3.5-turbo,with_examples,2023-07-12 16:27:20
512,1659638510406586370,c-identities,christianity,gpt-3.5-turbo,with_examples,2023-07-12 16:27:21
512,1659638510406586370,c-none,christianity,gpt-3.5-turbo,with_examples,2023-07-12 16:27:21
513,1655538481005731845,c-texts,christianity,gpt-3.5-turbo,with_examples,2023-07-12 16:27:53
514,1659621198005948416,c-places,christianity,gpt-3.5-turbo,with_examples,2023-07-12 16:27:53
515,1645968032735596544,c-doubtful,christianity,gpt-3.5-turbo,with_examples,2023-07-12 16:27:54
516,1662880692940963840,c-none,christianity,gpt-3.5-turbo,with_examples,2023-07-12 16:27:55
517,1647723462897590274,c-none,christianity,gpt-3.5-turbo,with_examples,2023-07-12 16:27:55
518,1658636135533277185,c-none,christianity,gpt-3.5-turbo,with_examples,2023-07-12 16:27:56
519,1653785811890970628,c-texts,christianity,gpt-3.5-turbo,with_examples,2023-07-12 16:27:57
520,1658756309112565761,c-doubtful,christianity,gpt-3.5-turbo,with_examples,2023-07-12 16:27:58
521,1664261377106624513,c-texts,christianity,gpt-3.5-turbo,with_examples,2023-07-12 16:28:01
521,1664261377106624513,c-rituals,christianity,gpt-3.5-turbo,with_examples,2023-07-12 16:28:01
522,1658646653983952896,c-person,christianity,gpt-3.5-turbo,with_examples,2023-07-12 16:28:02
523,1654486865427279873,c-none,christianity,gpt-3.5-turbo,with_examples,2023-07-12 16:28:03
524,1670466392330469377,c-none,christianity,gpt-3.5-turbo,with_examples,2023-07-12 16:28:04
525,1658885059850403854,c-none,christianity,gpt-3.5-turbo,with_examples,2023-07-12 16:28:04
526,1663659082182541312,c-texts,christianity,gpt-3.5-turbo,with_examples,2023-07-12 16:28:05
527,1674197463375265795,c-texts,christianity,gpt-3.5-turbo,with_examples,2023-07-12 16:28:05
528,1644443316170235904,c-holidays,christianity,gpt-3.5-turbo,with_examples,2023-07-12 16:28:06
529,1674160356095041541,c-doubtful,christianity,gpt-3.5-turbo,with_examples,2023-07-12 16:28:06
